project_name,architect,year,country,city,publication_date,project_id
Gabriel López Chiñas Library,ROOTSTUDIO,2022,Mexico,Juchitán de Zaragoza,2022-11-27,992735
Joy Garden Courtyard,Morag Myerscough ,2022,United Kingdom,Broomhall,2022-11-27,992793
Framework House,Studio McW,2020,United Kingdom,London,2022-11-27,992792
W39 House,ZLG Design,2018,Malaysia,Ampang Jaya,2022-11-27,992785
Rose Park House,Studio-Gram,2021,Australia,Rose Park,2022-11-27,992780
Prazeres 37 House,Fragmentos,2020,Portugal,Lisboa,2022-11-27,990783
MOUT Venlo Coffee,Buro Moon,2022,The Netherlands,Venlo,2022-11-26,992615
Ribeirão Preto Shared Fuel Base Office,Estúdio Cidade,2020,Brazil,,2022-11-26,992776
Soul Art Center,TEMP,2022,China,Beijing,2022-11-26,992654
SOMA Lounge Office,Design Studio BYO,2022,South Korea,Gangnam-gu,2022-11-26,992790
Shiva Stuthi Residence,Wright Inspires,2021,India,Bengaluru,2022-11-26,992769
Multifunctional Accommodation,EVA architecten,2020,The Netherlands,Randwijk,2022-11-26,991949
Bully Hill House,Studio MM Architect,2019,United States,North Branch,2022-11-26,992783
AWESOME185 Office Building,Architects Group RAUM,2021,South Korea,Haeundae,2022-11-26,992650
Paamprokan Square,SHAU Indonesia,2021,Indonesia,Pangandaran,2022-11-26,992789
Sarang Nest House,Realrich Architecture Workshop,2022,Indonesia,West Jakarta,2022-11-26,992719
ECUT Office Building,Alidoost and Partners,2021,Iran,Rasht,2022-11-26,992546
Pavilion Brekstad,ASAS arkitektur,2022,Norway,Brekstad,2022-11-25,992672
House in Tróia,BICA Arquitectos,2022,Portugal,,2022-11-25,992688
Kotobuki Hotel,micelle,2020,Japan,Kagoshima,2022-11-25,992712
Aire Pavilion ,P+S Estudio de Arquitectura,2022,Spain,Granada,2022-11-25,992736
"A House, Coach House & Garden",Culligan Architects,2019,Ireland,Dublin,2022-11-25,992722
TB House,HA&A Design,2022,Vietnam,,2022-11-25,992771
La Mistica ,SUPERVOID,2022,Italy,Rome,2022-11-25,992729
Sodon Lake House ,Temescal Creative,2022,United States,Bloomfield Hills,2022-11-25,992752
Zibo OCT Art Center,Studio Zhu-Pei,2020,China,Zibo,2022-11-25,992656
Nakanoshima Museum of Art Osaka,Katsuhiko Endo Architect and Associates,2021,Japan,Osaka,2022-11-25,992779
Metaverse Workpod,Design Studio BYO,2022,South Korea,Jung-gu,2022-11-25,992666
Hart Bakery,Spacon & X,2021,Denmark,København,2022-11-25,992667
Science and Innovation Center VIZIUM,Audrius Ambrasas Architects,2022,Latvia,Ventspils,2022-11-25,992754
The Grave of Kamakura Yukinoshita Church,Takeshi Hosaka Architects,2020,Japan,Yokohama,2022-11-24,992582
Alfa Vagia Beach Houses,Zapantiotis Fotis Associated Architects,2022,Greece,Vagia,2022-11-24,992662
Mérida Banking and Commercial School,IUA Ignacio Urquiza Arquitectos,2021,Mexico,Mérida,2022-11-24,992536
Baan Nakhonnayok Riverside House,Sata Na Architect,2022,Thailand,Nakhon Nayok,2022-11-24,992718
Wuxiang 987 High Line Park,Ningbo Urban Construction Design & Research Institute,2021,China,Ningbo,2022-11-24,992585
Brick House,State of Kin,2018,Australia,Mount Lawley,2022-11-24,992658
Maine-et-Loire Archives Storage Extension,Magnum architectes & urbanistes,2022,France,Angers,2022-11-24,992674
